,label
22855,0
20793,0
14617,0
23755,0
15293,0
5607,1
22638,0
25426,0
22803,0
5325,1
13441,1
845,1
18374,0
7677,1
16022,0
15939,0
5803,1
7409,1
10257,1
13290,1
19703,0
2233,1
7442,1
12908,1
10030,1
13797,1
4620,1
17712,0
25015,0
22130,0
5340,1
3333,1
8707,1
18039,0
21464,0
5324,1
27075,0
12199,1
17581,0
19880,0
3779,1
15480,0
5025,1
15706,0
15407,0
3749,1
3098,1
7812,1
2246,1
5644,1
24804,0
7060,1
10386,1
21161,0
22877,0
18318,0
27601,0
22773,0
19043,0
11398,1
7781,1
19925,0
23210,0
25919,0
19565,0
19361,0
25790,0
15883,0
24507,0
436,1
26025,0
18024,0
11024,1
14142,0
20501,0
24165,0
25878,0
25710,0
24548,0
19015,0
4506,1
25482,0
13668,1
27411,0
15849,0
25684,0
22733,0
21369,0
9707,1
7900,1
3091,1
26820,0
6864,1
13211,1
17635,0
26362,0
1657,1
15502,0
25795,0
27949,0
27920,0
14395,0
19817,0
15449,0
27776,0
25819,0
22655,0
16057,0
17561,0
9630,1
3812,1
21253,0
15784,0
11831,1
13479,1
26565,0
14936,0
15752,0
21724,0
11317,1
3212,1
20462,0
9063,1
1420,1
19796,0
20065,0
4667,1
17092,0
26606,0
17466,0
6395,1
16101,0
4625,1
5497,1
3917,1
24885,0
17806,0
7013,1
9137,1
27410,0
7646,1
11852,1
12027,1
14887,0
1985,1
27179,0
9014,1
13614,1
15488,0
24317,0
27660,0
6466,1
19656,0
17652,0
3773,1
2015,1
23242,0
12400,1
12918,1
20416,0
18209,0
19747,0
4206,1
22245,0
23657,0
19748,0
26858,0
13600,1
7879,1
12538,1
26228,0
22644,0
7146,1
11846,1
26064,0
14863,0
27736,0
19324,0
9852,1
3722,1
1224,1
20609,0
11596,1
21372,0
17883,0
24139,0
23772,0
14896,0
22994,0
15774,0
22486,0
14582,0
5650,1
23598,0
12650,1
13561,1
9555,1
6128,1
24558,0
19498,0
15125,0
6727,1
4422,1
16198,0
12378,1
20960,0
9797,1
10529,1
7688,1
10518,1
18142,0
22443,0
2722,1
10499,1
23650,0
15232,0
23683,0
18829,0
12871,1
21645,0
20110,0
19257,0
13738,1
23043,0
26306,0
13773,1
17918,0
20052,0
3544,1
12050,1
8285,1
20589,0
6285,1
20329,0
17899,0
4839,1
4424,1
11127,1
20109,0
11691,1
23719,0
3531,1
12883,1
26489,0
13161,1
20046,0
24593,0
25159,0
12891,1
121,1
15786,0
8173,1
16071,0
17902,0
17026,0
22613,0
2102,1
5175,1
16053,0
16364,0
5388,1
9023,1
3230,1
22000,0
11432,1
8099,1
24336,0
7306,1
7329,1
21599,0
2341,1
17993,0
26230,0
6418,1
17327,0
4144,1
5712,1
2449,1
5243,1
24437,0
423,1
13160,1
6184,1
14174,0
15256,0
22710,0
3998,1
27671,0
27422,0
18255,0
7151,1
8450,1
10741,1
5641,1
5300,1
17019,0
13745,1
8851,1
2837,1
7946,1
17611,0
15778,0
17991,0
1665,1
27471,0
17249,0
16493,0
27086,0
14374,0
17051,0
16167,0
13555,1
17350,0
10639,1
13761,1
6432,1
12855,1
8601,1
16988,0
3824,1
8883,1
20786,0
21160,0
20891,0
16084,0
12677,1
23355,0
16573,0
25280,0
11390,1
23603,0
17119,0
11947,1
17385,0
19661,0
5166,1
13979,1
2273,1
11516,1
3092,1
23912,0
18898,0
12974,1
27810,0
9944,1
13249,1
846,1
13024,1
1945,1
3375,1
9493,1
21350,0
773,1
22529,0
19981,0
6859,1
14433,0
6461,1
16562,0
2661,1
9249,1
18632,0
27497,0
10436,1
23048,0
26312,0
10200,1
19436,0
20253,0
26003,0
21073,0
25255,0
18562,0
2526,1
23186,0
25154,0
14459,0
4955,1
24181,0
17792,0
17709,0
5431,1
26761,0
18799,0
14066,0
14176,0
9653,1
14130,0
4307,1
9496,1
11422,1
25932,0
26193,0
12884,1
27537,0
13985,0
7193,1
22684,0
3253,1
7289,1
12676,1
18365,0
5447,1
11745,1
20563,0
24833,0
2626,1
13746,1
15966,0
12745,1
7400,1
26916,0
6271,1
19945,0
22692,0
6436,1
14288,0
25162,0
13917,1
20273,0
2927,1
25400,0
11688,1
314,1
13310,1
2863,1
16509,0
16727,0
21503,0
187,1
9703,1
17101,0
23139,0
15862,0
24998,0
14453,0
4618,1
12063,1
23731,0
6932,1
18291,0
14470,0
24096,0
6357,1
9264,1
21171,0
20792,0
15732,0
10796,1
15064,0
16412,0
5915,1
5238,1
8492,1
25686,0
22714,0
9752,1
23802,0
2903,1
5858,1
24265,0
9194,1
1486,1
17924,0
21272,0
26305,0
27098,0
8946,1
11920,1
994,1
23420,0
9054,1
9281,1
24346,0
6739,1
7381,1
19774,0
7804,1
8762,1
24513,0
2654,1
11578,1
26547,0
19886,0
12374,1
9228,1
20237,0
9418,1
6830,1
3571,1
12316,1
6240,1
9051,1
19602,0
20083,0
19336,0
6712,1
10946,1
5278,1
15900,0
10968,1
5798,1
6077,1
23410,0
16737,0
27842,0
19575,0
6922,1
14875,0
9206,1
20209,0
2091,1
5735,1
3633,1
11134,1
11410,1
17662,0
14664,0
10143,1
15133,0
10509,1
10003,1
3612,1
6735,1
26049,0
13899,1
26332,0
2834,1
3984,1
26080,0
21248,0
4689,1
9649,1
20634,0
24474,0
14566,0
22757,0
21867,0
8662,1
25498,0
19795,0
14039,0
11961,1
10786,1
6103,1
23782,0
6426,1
18135,0
20484,0
851,1
14109,0
8403,1
17486,0
25508,0
18214,0
16422,0
2039,1
19219,0
924,1
19680,0
10523,1
23402,0
22369,0
24153,0
19030,0
21897,0
220,1
11860,1
20834,0
25149,0
22762,0
15134,0
10360,1
7784,1
12906,1
16197,0
22938,0
26719,0
3813,1
7619,1
3221,1
8357,1
22628,0
26205,0
25983,0
4516,1
2347,1
4870,1
9735,1
3710,1
23471,0
17226,0
12490,1
17352,0
12857,1
18847,0
23163,0
24408,0
20336,0
21768,0
7456,1
6840,1
18176,0
11775,1
2508,1
24794,0
15746,0
811,1
21929,0
1238,1
913,1
15201,0
15641,0
25090,0
26427,0
12916,1
24895,0
20144,0
601,1
5666,1
11997,1
737,1
16510,0
13201,1
2244,1
21629,0
18360,0
27509,0
23011,0
5420,1
21965,0
10575,1
11681,1
26567,0
1478,1
23834,0
19243,0
18248,0
193,1
18491,0
24813,0
23162,0
27177,0
16438,0
1701,1
17882,0
23689,0
15374,0
12206,1
25256,0
3985,1
13272,1
25415,0
24601,0
17737,0
14383,0
5287,1
20343,0
18338,0
6469,1
16062,0
1154,1
23907,0
25879,0
10614,1
10416,1
26443,0
19270,0
17280,0
24489,0
21864,0
17554,0
9646,1
8609,1
18358,0
22740,0
15800,0
25917,0
7364,1
2979,1
27852,0
9810,1
21797,0
14208,0
11523,1
2158,1
23546,0
15068,0
22394,0
10528,1
3482,1
7466,1
1068,1
19808,0
16211,0
8855,1
20754,0
14466,0
1662,1
1579,1
17136,0
13968,1
26905,0
13404,1
13275,1
6502,1
7450,1
24924,0
4370,1
17380,0
25302,0
22061,0
903,1
13154,1
12149,1
765,1
21308,0
10012,1
22982,0
12893,1
58,1
8614,1
15538,0
24826,0
3874,1
24244,0
15140,0
15525,0
5806,1
10119,1
14821,0
11975,1
6764,1
5074,1
16471,0
27015,0
6556,1
13304,1
8326,1
8822,1
25303,0
26503,0
19188,0
15779,0
13704,1
211,1
1979,1
23579,0
17746,0
15034,0
16226,0
18332,0
15413,0
20274,0
26097,0
6006,1
21228,0
23632,0
17362,0
21008,0
14743,0
17904,0
2195,1
23690,0
317,1
15167,0
14935,0
16787,0
15835,0
23320,0
18407,0
6957,1
10905,1
14871,0
23022,0
7709,1
4991,1
24547,0
19977,0
14811,0
22005,0
17181,0
15071,0
9871,1
21445,0
6659,1
24118,0
27073,0
13396,1
19612,0
20394,0
13131,1
14041,0
11680,1
26131,0
7424,1
13348,1
2125,1
9180,1
2400,1
20692,0
23309,0
6843,1
6720,1
27625,0
7276,1
14303,0
8467,1
23591,0
12690,1
7343,1
4643,1
27682,0
18973,0
1312,1
1323,1
3938,1
21021,0
8446,1
19617,0
8529,1
724,1
18765,0
6649,1
8642,1
26304,0
319,1
26284,0
17730,0
3624,1
16568,0
2012,1
26190,0
13202,1
8979,1
18496,0
2895,1
10417,1
20559,0
20855,0
23793,0
2906,1
19441,0
10863,1
9233,1
18239,0
25549,0
2465,1
21889,0
17376,0
9179,1
1253,1
719,1
6032,1
23583,0
15850,0
5896,1
10405,1
8587,1
1524,1
2462,1
10760,1
12171,1
15389,0
24561,0
17831,0
452,1
6985,1
16389,0
17626,0
4888,1
18766,0
18820,0
4548,1
3598,1
3445,1
21963,0
1600,1
7919,1
9647,1
3903,1
5800,1
19616,0
16985,0
14306,0
19208,0
1212,1
17577,0
16147,0
10293,1
4710,1
17877,0
18708,0
14858,0
15198,0
10700,1
19088,0
309,1
14177,0
24330,0
4388,1
20684,0
8082,1
281,1
26495,0
26827,0
9576,1
5507,1
10748,1
24123,0
1381,1
6743,1
1483,1
12060,1
23848,0
15157,0
16517,0
10769,1
4178,1
2169,1
14559,0
9193,1
25390,0
5825,1
6430,1
2740,1
12333,1
22753,0
15115,0
238,1
5455,1
19453,0
9072,1
6756,1
16116,0
10814,1
14115,0
5220,1
13843,1
3586,1
17602,0
1748,1
18959,0
26145,0
24598,0
22027,0
557,1
26410,0
15662,0
26726,0
3738,1
23616,0
18191,0
23550,0
14728,0
7341,1
27734,0
6144,1
3312,1
13943,1
21736,0
17623,0
21039,0
9283,1
17756,0
12997,1
14756,0
9885,1
23287,0
27294,0
18921,0
9463,1
27835,0
3731,1
1826,1
24453,0
17504,0
17680,0
17028,0
1562,1
27374,0
15556,0
19340,0
2997,1
360,1
4537,1
17457,0
27809,0
3309,1
4301,1
16731,0
4115,1
10969,1
14907,0
7880,1
13597,1
7097,1
3942,1
3793,1
18551,0
27185,0
18438,0
1583,1
17134,0
18619,0
12500,1
1235,1
14423,0
18977,0
27622,0
11496,1
12465,1
6288,1
16414,0
6798,1
24301,0
1036,1
2243,1
350,1
8195,1
25471,0
22974,0
8730,1
24267,0
22844,0
20591,0
3842,1
7446,1
18029,0
11715,1
25409,0
7197,1
2584,1
3634,1
20870,0
19062,0
8643,1
18867,0
18638,0
584,1
17072,0
24987,0
18058,0
5906,1
12682,1
19236,0
1126,1
21568,0
17720,0
2404,1
22191,0
18066,0
12876,1
25599,0
135,1
25359,0
23414,0
27447,0
4611,1
17688,0
326,1
6506,1
2387,1
14613,0
3216,1
13122,1
20532,0
21227,0
3407,1
20176,0
7498,1
5651,1
3949,1
6256,1
1921,1
15365,0
10071,1
18443,0
4652,1
26964,0
23233,0
24974,0
25991,0
24077,0
20405,0
7742,1
24952,0
14530,0
7432,1
24009,0
11522,1
25735,0
15471,0
23194,0
461,1
23930,0
14651,0
9114,1
5346,1
26390,0
18132,0
15131,0
8854,1
26012,0
26785,0
5383,1
9069,1
25451,0
9663,1
2098,1
27462,0
9456,1
22351,0
10440,1
1168,1
5008,1
21130,0
16599,0
27263,0
5368,1
26508,0
17459,0
6481,1
13743,1
21848,0
18487,0
16131,0
17658,0
14170,0
24067,0
13677,1
5258,1
837,1
14412,0
5691,1
26691,0
5499,1
2955,1
25144,0
22295,0
19939,0
13676,1
13896,1
21158,0
23404,0
15029,0
20062,0
19836,0
4323,1
5188,1
404,1
497,1
18068,0
5878,1
18735,0
14240,0
11006,1
23720,0
1310,1
8852,1
20358,0
5115,1
4868,1
3151,1
14626,0
8915,1
24926,0
25354,0
18720,0
16736,0
18317,0
12737,1
13871,1
23453,0
14854,0
462,1
13792,1
23797,0
549,1
24815,0
19074,0
18573,0
6341,1
26221,0
23381,0
10028,1
15519,0
12401,1
25444,0
24258,0
21792,0
7562,1
21819,0
23144,0
18804,0
9811,1
16595,0
23705,0
22697,0
9716,1
18614,0
16716,0
27011,0
8800,1
3394,1
4891,1
21329,0
27596,0
4822,1
8588,1
15890,0
10894,1
10583,1
23514,0
6592,1
19274,0
3088,1
5451,1
26594,0
5129,1
651,1
6935,1
26502,0
20441,0
2481,1
1476,1
6763,1
5984,1
19125,0
12252,1
15350,0
22625,0
7571,1
22609,0
20864,0
596,1
23331,0
2990,1
16897,0
90,1
6201,1
5173,1
8041,1
6733,1
18688,0
20906,0
14785,0
25746,0
23502,0
25059,0
9862,1
25100,0
18467,0
9805,1
4860,1
16858,0
1964,1
5437,1
21378,0
18535,0
15255,0
4191,1
22985,0
21295,0
24364,0
18456,0
13148,1
22904,0
2650,1
17943,0
13057,1
13828,1
15116,0
5250,1
12197,1
4715,1
14143,0
18085,0
19166,0
13078,1
6033,1
8625,1
15163,0
27613,0
26124,0
23837,0
20147,0
21363,0
25524,0
7993,1
23050,0
4810,1
6028,1
18932,0
12941,1
12797,1
5305,1
13926,1
16853,0
8249,1
10027,1
19866,0
16380,0
7698,1
5802,1
12952,1
20026,0
26289,0
1189,1
17252,0
24423,0
17759,0
24537,0
952,1
22652,0
15630,0
7469,1
8680,1
1711,1
13664,1
17063,0
20203,0
2185,1
8152,1
14619,0
11040,1
7797,1
24135,0
12361,1
26660,0
379,1
11789,1
22466,0
20908,0
16075,0
7005,1
12150,1
21548,0
20613,0
24042,0
18319,0
4024,1
18326,0
3303,1
3052,1
11895,1
16804,0
8462,1
11716,1
25649,0
24046,0
3931,1
2435,1
1210,1
13932,1
21027,0
3691,1
6829,1
24037,0
16942,0
2154,1
22408,0
23039,0
12106,1
1317,1
27281,0
25988,0
4479,1
3871,1
26954,0
17889,0
13608,1
23170,0
26433,0
17832,0
18478,0
2885,1
14252,0
11598,1
27181,0
14668,0
4177,1
16142,0
27779,0
22288,0
7397,1
27591,0
7313,1
3027,1
9683,1
21288,0
11676,1
7719,1
15182,0
15362,0
4022,1
11163,1
3664,1
6415,1
26296,0
25671,0
21684,0
26206,0
1035,1
6480,1
23068,0
2772,1
16709,0
9472,1
27791,0
448,1
6974,1
20207,0
25928,0
1166,1
27718,0
15001,0
12681,1
2340,1
12654,1
17613,0
21284,0
25660,0
3481,1
24311,0
21766,0
20411,0
14974,0
13120,1
6064,1
16975,0
22119,0
16739,0
11383,1
9928,1
1294,1
9058,1
17012,0
7482,1
16417,0
348,1
22716,0
7366,1
13386,1
8795,1
12301,1
21051,0
800,1
26630,0
13611,1
6038,1
4436,1
12580,1
1866,1
26724,0
18707,0
13183,1
24206,0
8898,1
27597,0
15836,0
7523,1
14405,0
7817,1
9845,1
12548,1
13464,1
18411,0
20103,0
18110,0
10875,1
24164,0
834,1
21613,0
25044,0
8117,1
23465,0
14965,0
17492,0
17238,0
8300,1
20303,0
18015,0
21970,0
11847,1
18389,0
27395,0
2749,1
12461,1
3345,1
5345,1
27403,0
20729,0
16453,0
22039,0
19348,0
6590,1
21822,0
19035,0
7410,1
16729,0
1930,1
26779,0
26419,0
2786,1
25156,0
21423,0
24197,0
2558,1
24142,0
4915,1
9957,1
13182,1
9372,1
13453,1
2830,1
5593,1
8983,1
2391,1
16177,0
11513,1
9412,1
15045,0
18383,0
22494,0
16290,0
23770,0
16812,0
27805,0
17722,0
26514,0
4802,1
12092,1
18873,0
23711,0
16839,0
10644,1
14292,0
9514,1
7282,1
23602,0
27489,0
4559,1
26530,0
1859,1
20767,0
10038,1
9329,1
15017,0
274,1
27042,0
23606,0
19647,0
4883,1
20964,0
15434,0
22270,0
23890,0
14818,0
26476,0
9185,1
25678,0
10688,1
10777,1
16247,0
985,1
2319,1
25742,0
20387,0
4725,1
4949,1
5342,1
16490,0
20382,0
10683,1
8695,1
27672,0
15315,0
14558,0
22049,0
14653,0
3911,1
12383,1
22422,0
6242,1
26033,0
5514,1
741,1
6101,1
6701,1
2751,1
22357,0
10335,1
4532,1
18172,0
21023,0
11682,1
12842,1
7775,1
7859,1
6470,1
19983,0
16449,0
5102,1
27196,0
16341,0
17526,0
16613,0
4103,1
12130,1
6445,1
6976,1
25127,0
19282,0
22281,0
26855,0
4605,1
23850,0
16968,0
17371,0
27875,0
7478,1
8322,1
802,1
2238,1
566,1
19445,0
18538,0
15414,0
26465,0
26539,0
14007,0
4572,1
11679,1
18087,0
6903,1
12277,1
17754,0
6472,1
3063,1
22106,0
7941,1
6332,1
12307,1
27299,0
5276,1
23938,0
7044,1
5010,1
10206,1
15754,0
4584,1
26041,0
10078,1
10343,1
22968,0
8348,1
19101,0
25737,0
12258,1
20242,0
17365,0
18621,0
2306,1
26609,0
9621,1
10931,1
960,1
17963,0
16072,0
5808,1
2452,1
16376,0
20614,0
10536,1
22203,0
13221,1
26013,0
23009,0
21502,0
16339,0
10664,1
22189,0
19046,0
9584,1
18714,0
4185,1
14648,0
25378,0
5472,1
23634,0
5933,1
866,1
25882,0
16713,0
14428,0
4369,1
9999,1
22083,0
10422,1
7225,1
24282,0
27941,0
15523,0
24970,0
12379,1
12831,1
512,1
5357,1
9222,1
27003,0
5932,1
26434,0
13308,1
1751,1
5890,1
27026,0
8810,1
19873,0
15984,0
5311,1
8603,1
2821,1
18000,0
7391,1
8427,1
136,1
19509,0
13701,1
5070,1
72,1
51,1
17485,0
19670,0
22375,0
1759,1
6717,1
26394,0
1668,1
3429,1
11313,1
14590,0
9265,1
9280,1
13508,1
24647,0
11392,1
13671,1
7061,1
19141,0
2890,1
5174,1
7638,1
26183,0
6842,1
5833,1
22090,0
22825,0
19507,0
22848,0
8009,1
24256,0
19557,0
5540,1
973,1
20246,0
22243,0
14913,0
11756,1
5844,1
3455,1
12847,1
13490,1
1882,1
19736,0
25408,0
16387,0
17813,0
16172,0
17368,0
40,1
19183,0
25602,0
22790,0
11256,1
181,1
25455,0
11592,1
22088,0
20112,0
17569,0
6243,1
756,1
1236,1
21108,0
7909,1
24050,0
14618,0
14696,0
22204,0
25914,0
22503,0
23675,0
12499,1
5073,1
17825,0
21430,0
9457,1
627,1
2864,1
7217,1
27283,0
26018,0
24672,0
458,1
25128,0
10083,1
1412,1
11170,1
17154,0
19953,0
5623,1
20479,0
11750,1
2974,1
8212,1
3530,1
25579,0
7053,1
9697,1
8759,1
14849,0
24325,0
10054,1
22737,0
16672,0
16058,0
19391,0
23270,0
13736,1
26436,0
2569,1
24110,0
3670,1
12045,1
225,1
6576,1
7939,1
23529,0
17757,0
25913,0
15401,0
1241,1
11857,1
9580,1
3111,1
27620,0
7835,1
11131,1
11828,1
12623,1
9618,1
10207,1
15273,0
6163,1
19780,0
701,1
886,1
15509,0
19773,0
215,1
2680,1
5967,1
7322,1
17415,0
11459,1
20190,0
7430,1
25822,0
18558,0
26505,0
16048,0
23739,0
16499,0
4691,1
3315,1
13023,1
17931,0
11584,1
5170,1
17588,0
8189,1
22299,0
5730,1
16122,0
13276,1
19783,0
17204,0
14401,0
16557,0
20762,0
9318,1
19642,0
1330,1
12366,1
4858,1
4703,1
106,1
24836,0
11248,1
15736,0
23098,0
13458,1
9127,1
6648,1
1809,1
2313,1
7782,1
19229,0
8062,1
17826,0
1813,1
26698,0
19148,0
15521,0
4149,1
20926,0
19787,0
25330,0
11544,1
23046,0
8224,1
27654,0
10401,1
21085,0
25794,0
9627,1
7591,1
7134,1
8928,1
24979,0
25885,0
8571,1
22043,0
14325,0
12730,1
2181,1
4640,1
8736,1
5917,1
9983,1
13094,1
27316,0
2033,1
8508,1
19250,0
8174,1
19741,0
6262,1
7369,1
8783,1
20296,0
5928,1
26125,0
20570,0
25196,0
15319,0
24727,0
10919,1
25215,0
673,1
12116,1
20902,0
18793,0
10132,1
23165,0
354,1
873,1
9839,1
13098,1
739,1
8985,1
4884,1
780,1
24149,0
10917,1
8674,1
13082,1
10021,1
1185,1
2763,1
16080,0
18473,0
6682,1
15458,0
26253,0
22457,0
13016,1
7042,1
20357,0
3427,1
20192,0
1134,1
14635,0
14972,0
21877,0
1963,1
15300,0
14361,0
6042,1
7839,1
20537,0
18019,0
8008,1
23474,0
4898,1
6514,1
26492,0
3627,1
8981,1
6104,1
22531,0
7761,1
20050,0
18155,0
10088,1
23710,0
11228,1
14846,0
11199,1
5660,1
9360,1
8299,1
12009,1
3566,1
16734,0
3673,1
18397,0
12002,1
24352,0
17885,0
15285,0
20673,0
7433,1
122,1
8344,1
13413,1
15540,0
20974,0
5423,1
21569,0
8547,1
7994,1
24349,0
19742,0
16195,0
2578,1
24456,0
27527,0
12402,1
12438,1
8039,1
9714,1
2216,1
22078,0
8354,1
3721,1
13860,1
11783,1
25534,0
8544,1
26670,0
9802,1
19669,0
26746,0
8424,1
21840,0
26889,0
17584,0
8043,1
714,1
26233,0
21668,0
8581,1
17749,0
13159,1
11834,1
20588,0
13254,1
15942,0
19634,0
7616,1
14879,0
11627,1
26409,0
24720,0
3378,1
24498,0
23264,0
21943,0
14997,0
8022,1
23071,0
13431,1
24097,0
5999,1
15724,0
21014,0
7674,1
21941,0
12963,1
8135,1
11504,1
3864,1
7299,1
9712,1
12015,1
2711,1
335,1
23798,0
6450,1
7335,1
20761,0
20082,0
9449,1
25367,0
25762,0
8339,1
16061,0
20601,0
15687,0
10941,1
24948,0
884,1
1929,1
4698,1
27755,0
3923,1
10270,1
3354,1
18560,0
26461,0
4100,1
10351,1
11606,1
6707,1
7848,1
16025,0
8234,1
3232,1
17269,0
4739,1
15372,0
1987,1
1690,1
24384,0
18840,0
13844,1
10650,1
22798,0
12346,1
3818,1
23032,0
2031,1
27274,0
19491,0
8121,1
24671,0
17480,0
9518,1
7538,1
24192,0
4598,1
21592,0
6160,1
15481,0
9522,1
7285,1
20335,0
10225,1
6681,1
5506,1
2921,1
27072,0
14029,0
16598,0
19910,0
17808,0
18692,0
21434,0
22433,0
11098,1
7568,1
12202,1
13213,1
19301,0
11655,1
16008,0
17297,0
26846,0
23001,0
10396,1
10060,1
25656,0
15208,0
2393,1
19871,0
4490,1
18329,0
26950,0
8210,1
2995,1
27866,0
11236,1
27295,0
14031,0
9190,1
19254,0
21698,0
22673,0
25775,0
19239,0
6468,1
24175,0
12555,1
15185,0
23179,0
27180,0
27847,0
6563,1
16908,0
5622,1
8687,1
10853,1
13092,1
2524,1
7500,1
11885,1
26937,0
23079,0
13225,1
327,1
8243,1
27288,0
9583,1
10762,1
519,1
10517,1
22954,0
19531,0
23741,0
2762,1
1799,1
13141,1
21706,0
11782,1
4573,1
9295,1
398,1
3695,1
13740,1
26869,0
8396,1
19974,0
10375,1
24931,0
22949,0
2471,1
27342,0
4665,1
26162,0
13002,1
14955,0
14919,0
25056,0
15903,0
25102,0
22536,0
8088,1
19156,0
2573,1
17898,0
13851,1
6647,1
877,1
2582,1
4748,1
9231,1
20204,0
5519,1
25006,0
10377,1
21209,0
10739,1
617,1
7304,1
11928,1
3442,1
21002,0
18777,0
11305,1
2113,1
24101,0
9386,1
20706,0
22836,0
5037,1
14242,0
3978,1
15127,0
1146,1
15409,0
6962,1
27081,0
24035,0
8779,1
388,1
13823,1
25197,0
12727,1
23642,0
427,1
25055,0
18733,0
134,1
6428,1
7987,1
1268,1
23521,0
6954,1
3528,1
3613,1
3878,1
23799,0
21594,0
10243,1
11196,1
20282,0
21928,0
14720,0
1192,1
14982,0
2619,1
8412,1
24597,0
16788,0
12417,1
27383,0
10196,1
17641,0
21974,0
5909,1
2599,1
1513,1
22320,0
15857,0
11693,1
27517,0
367,1
13109,1
16111,0
142,1
20689,0
1567,1
5146,1
12870,1
11349,1
4696,1
16744,0
7441,1
10449,1
24919,0
5009,1
8780,1
20359,0
21868,0
3044,1
15259,0
9895,1
6909,1
16323,0
27709,0
11232,1
6174,1
13053,1
17131,0
4881,1
12946,1
18023,0
685,1
1342,1
15053,0
6650,1
20380,0
11405,1
10613,1
4800,1
15283,0
27339,0
24223,0
3420,1
24666,0
20678,0
657,1
17011,0
1862,1
647,1
16524,0
11429,1
11913,1
15726,0
25294,0
7898,1
196,1
494,1
15130,0
4452,1
13679,1
11845,1
23624,0
18314,0
15627,0
21294,0
4960,1
570,1
10570,1
23318,0
16480,0
3331,1
4923,1
16548,0
8576,1
7978,1
1682,1
11061,1
9830,1
25632,0
16155,0
4636,1
9188,1
5746,1
4642,1
23950,0
7578,1
1934,1
24612,0
16668,0
15103,0
15464,0
25152,0
6997,1
10400,1
1427,1
9600,1
23735,0
21646,0
19216,0
2052,1
18275,0
17512,0
7161,1
21166,0
14389,0
8500,1
1728,1
13988,0
2078,1
9786,1
23564,0
20549,0
15360,0
19411,0
3321,1
12652,1
7129,1
14649,0
12390,1
17816,0
3809,1
3020,1
11730,1
20311,0
6305,1
16927,0
26587,0
27934,0
8724,1
21580,0
4269,1
18732,0
22953,0
4208,1
3863,1
12833,1
26458,0
19875,0
7508,1
10075,1
19777,0
19002,0
20067,0
131,1
23460,0
17359,0
16135,0
22157,0
14857,0
11494,1
12012,1
14347,0
21230,0
3465,1
17634,0
13474,1
25142,0
10187,1
3483,1
7367,1
12782,1
7951,1
11510,1
18596,0
22257,0
23085,0
7314,1
6088,1
9953,1
10545,1
5973,1
7836,1
10093,1
23349,0
15693,0
14521,0
764,1
27079,0
11723,1
2327,1
8435,1
4247,1
25696,0
8879,1
1800,1
5904,1
6133,1
2226,1
21927,0
15733,0
547,1
20956,0
13907,1
4778,1
9043,1
5934,1
27525,0
2952,1
1293,1
11512,1
17234,0
22315,0
24422,0
12223,1
13142,1
2336,1
6158,1
3184,1
27802,0
18493,0
15844,0
12103,1
16511,0
20490,0
13480,1
15482,0
15805,0
16610,0
26801,0
9382,1
25596,0
16117,0
12885,1
19187,0
19112,0
27554,0
21390,0
10812,1
21221,0
26884,0
17182,0
8805,1
2167,1
27418,0
11141,1
10150,1
19403,0
12710,1
4529,1
24130,0
26938,0
26398,0
4017,1
14260,0
6387,1
12913,1
23417,0
3658,1
27735,0
16393,0
3928,1
13510,1
9480,1
16836,0
22939,0
11901,1
16712,0
13577,1
13066,1
24522,0
10171,1
11704,1
6012,1
20992,0
19059,0
3547,1
19897,0
7260,1
9481,1
12455,1
20356,0
22618,0
689,1
27132,0
24387,0
5299,1
18763,0
87,1
11488,1
23826,0
14308,0
17892,0
1339,1
23428,0
17503,0
9650,1
18976,0
25465,0
19051,0
12097,1
25623,0
7185,1
9945,1
11419,1
14220,0
21572,0
15973,0
17771,0
24238,0
7996,1
14650,0
23025,0
2665,1
20525,0
11238,1
15049,0
18940,0
1440,1
9107,1
22645,0
11717,1
6528,1
6167,1
24645,0
22319,0
8815,1
27912,0
23685,0
24609,0
7636,1
20838,0
13218,1
25517,0
723,1
10712,1
430,1
4669,1
25222,0
24528,0
15456,0
10033,1
7842,1
12419,1
3004,1
8885,1
24143,0
2860,1
10670,1
10959,1
25225,0
259,1
17551,0
20846,0
10348,1
27134,0
26329,0
14824,0
24230,0
22159,0
2200,1
17150,0
10498,1
8681,1
11194,1
19343,0
27572,0
17,1
7552,1
7431,1
17023,0
23486,0
15346,0
11083,1
23115,0
17655,0
7333,1
8080,1
24481,0
3579,1
3293,1
9877,1
10459,1
1986,1
13505,1
7823,1
23316,0
17005,0
19723,0
26648,0
27426,0
8052,1
6581,1
3941,1
1471,1
1883,1
12999,1
12395,1
278,1
11380,1
12788,1
15620,0
8595,1
13640,1
14264,0
3937,1
27459,0
27570,0
15404,0
6863,1
8068,1
25727,0
16629,0
4851,1
9721,1
16929,0
9658,1
8340,1
21588,0
9985,1
21916,0
15755,0
23358,0
2872,1
562,1
15002,0
24540,0
14774,0
11589,1
571,1
7050,1
26673,0
5723,1
20029,0
17786,0
7160,1
23823,0
10048,1
14772,0
18645,0
20451,0
1104,1
10501,1
12614,1
23187,0
11501,1
14230,0
21148,0
10647,1
9432,1
24675,0
25171,0
22948,0
13910,1
5401,1
12976,1
24559,0
25258,0
18991,0
15672,0
27157,0
5880,1
18162,0
22516,0
15503,0
4058,1
5313,1
13045,1
9840,1
27520,0
1113,1
5599,1
2432,1
4123,1
